['161', '169', '176', '177', '220', '221', '222', '223', '224', '228', '229', '230', '232', '233', '235', '236', '237', '238', '239', '260']
['23', '64', '71', '111', '121', '134', '261', '263', '264', '265', '266', '267', '269', '270', '271', '273', '274', '275', '278', '279']
['1', '15', '24', '33', '98', '99', '142', '145', '152', '208', '247', '311', '320', '323', '328', '330', '332', '337', '353', '356']
['92', '140', '141', '143', '144', '146', '147', '148', '149', '150', '151', '153', '154', '155', '156', '158', '159', '162', '199', '349']
['86', '210', '240', '241', '242', '244', '245', '246', '248', '249', '250', '251', '252', '254', '255', '256', '258', '280', '292', '294']
['2', '8', '42', '45', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '59', '95', '114', '316', '376', '378']
['25', '26', '27', '28', '29', '30', '31', '34', '35', '36', '37', '38', '39', '102', '157', '225', '227', '231', '234', '302']
['283', '290', '295', '298', '380', '383', '384', '385', '386', '387', '388', '389', '390', '391', '393', '394', '395', '396', '397', '398']
['19', '22', '100', '101', '103', '104', '105', '106', '108', '109', '110', '113', '116', '117', '118', '119', '285', '286', '381', '392']
['0', '3', '4', '5', '6', '7', '9', '10', '11', '12', '13', '14', '16', '17', '18', '20', '32', '133', '257', '382']
['184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '281', '284', '287', '288', '289', '291']
['60', '62', '63', '65', '66', '67', '68', '72', '73', '74', '75', '77', '78', '79', '299', '312', '317', '319', '345', '362']
['40', '41', '43', '44', '46', '58', '181', '243', '253', '301', '303', '304', '305', '307', '308', '309', '310', '314', '315', '318']
['70', '76', '107', '282', '360', '361', '363', '364', '365', '366', '367', '369', '370', '371', '372', '373', '374', '375', '377', '379']
['57', '80', '81', '82', '83', '84', '85', '87', '88', '89', '90', '91', '93', '94', '96', '97', '204', '268', '300', '313']
['21', '160', '163', '164', '165', '166', '167', '168', '170', '171', '173', '174', '175', '178', '179', '262', '276', '293', '344', '354']
['61', '120', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '135', '136', '137', '138', '172', '296', '297']
['112', '115', '180', '182', '198', '259', '321', '322', '324', '325', '326', '327', '329', '331', '333', '334', '335', '336', '338', '339']
['69', '183', '200', '201', '202', '203', '205', '206', '207', '209', '211', '212', '213', '214', '215', '216', '217', '218', '219', '306']
['139', '226', '272', '277', '340', '341', '342', '343', '346', '347', '348', '350', '351', '352', '355', '357', '358', '359', '368', '399']
