['36', '107', '116', '224', '226', '227', '228', '230', '231', '232', '233', '235', '236', '237', '238', '239', '220', '221', '222', '262']
['4', '14', '52', '134', '40', '42', '43', '44', '45', '46', '47', '48', '50', '51', '56', '57', '58', '59', '190', '234']
['6', '10', '65', '103', '110', '256', '154', '169', '172', '174', '215', '191', '202', '209', '216', '219', '255', '312', '313', '315']
['388', '314', '361', '317', '301', '302', '304', '305', '306', '307', '309', '310', '316', '319', '368', '371', '374', '384', '387', '394']
['378', '118', '100', '102', '108', '115', '119', '123', '254', '362', '376', '363', '364', '365', '366', '369', '370', '372', '375', '379']
['41', '70', '63', '293', '284', '297', '296', '288', '289', '290', '291', '292', '295', '298', '299', '280', '281', '282', '286', '287']
['33', '28', '54', '128', '130', '133', '135', '136', '137', '138', '139', '120', '121', '122', '124', '125', '186', '348', '352', '349']
['351', '76', '82', '355', '344', '249', '340', '323', '332', '353', '354', '356', '357', '358', '359', '342', '343', '345', '346', '350']
['250', '114', '131', '283', '188', '257', '258', '259', '240', '241', '242', '243', '244', '245', '246', '252', '251', '261', '294', '360']
['29', '201', '143', '148', '158', '206', '200', '203', '204', '205', '207', '208', '210', '211', '212', '213', '214', '217', '218', '268']
['11', '334', '91', '337', '329', '336', '328', '285', '331', '320', '322', '324', '325', '326', '327', '330', '333', '338', '339', '367']
['55', '140', '141', '142', '144', '145', '146', '147', '149', '150', '151', '152', '153', '155', '156', '157', '159', '166', '175', '181']
['12', '96', '97', '98', '99', '80', '81', '83', '84', '85', '87', '88', '92', '93', '95', '101', '104', '105', '117', '229']
['64', '66', '67', '68', '69', '71', '72', '73', '75', '77', '78', '79', '60', '61', '62', '86', '94', '132', '347', '341']
['0', '1', '2', '3', '5', '7', '8', '9', '13', '15', '16', '17', '18', '19', '74', '106', '109', '163', '253', '385']
['32', '34', '35', '37', '38', '39', '20', '21', '22', '23', '24', '25', '26', '30', '31', '126', '112', '247', '248', '266']
['89', '391', '377', '397', '129', '398', '180', '373', '386', '389', '390', '392', '393', '395', '396', '399', '380', '381', '382', '383']
['274', '113', '267', '176', '270', '260', '263', '264', '265', '271', '272', '273', '275', '276', '277', '278', '279', '300', '308', '311']
['27', '53', '189', '127', '187', '192', '193', '194', '195', '196', '197', '198', '199', '182', '183', '184', '185', '223', '225', '321']
['49', '90', '111', '171', '160', '161', '162', '164', '165', '167', '168', '170', '173', '177', '178', '179', '303', '269', '318', '335']
