['220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '236', '238', '239', '376', '485']
['190', '199', '260', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '277', '278', '279']
['120', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '137', '138', '139', '194', '214']
['1', '73', '75', '140', '141', '142', '143', '144', '145', '146', '147', '149', '150', '152', '153', '154', '155', '156', '158', '159']
['121', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '318', '396', '397']
['60', '61', '63', '65', '66', '67', '68', '69', '70', '71', '72', '74', '76', '77', '78', '79', '148', '261', '276', '339']
['237', '242', '280', '281', '282', '283', '284', '285', '287', '288', '289', '290', '291', '292', '293', '295', '296', '298', '299', '369']
['52', '311', '319', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '399']
['179', '322', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '356', '357', '358']
['15', '27', '87', '200', '201', '203', '204', '205', '206', '207', '208', '209', '210', '212', '213', '216', '217', '218', '219', '465']
['33', '83', '432', '460', '461', '462', '463', '464', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '479']
['64', '100', '101', '102', '103', '104', '105', '106', '107', '109', '111', '113', '114', '115', '116', '117', '118', '286', '433', '436']
['40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '53', '54', '55', '56', '58', '108', '215', '252']
['0', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '19', '57', '62']
['151', '202', '211', '360', '361', '362', '363', '364', '365', '366', '367', '368', '370', '371', '372', '373', '374', '375', '377', '378']
['23', '39', '255', '401', '402', '403', '404', '405', '406', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418']
['157', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '235', '331']
['294', '297', '355', '359', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '431', '434', '435', '437', '439', '440']
['175', '398', '480', '481', '483', '484', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499']
['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '253', '254', '256', '257', '258', '259', '447', '449', '452']
['59', '180', '182', '183', '184', '185', '186', '187', '188', '189', '191', '192', '193', '195', '196', '197', '198', '333', '400', '407']
['110', '112', '119', '320', '321', '323', '325', '326', '328', '329', '330', '332', '334', '335', '337', '338', '379', '430', '438', '477']
['80', '81', '82', '84', '85', '86', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '136', '419']
['20', '21', '22', '24', '25', '26', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38', '324', '327', '336', '478']
['178', '181', '317', '441', '442', '443', '444', '445', '446', '448', '450', '451', '453', '454', '455', '456', '457', '458', '459', '482']
