['118', '158', '178', '331', '339', '343', '346', '349', '356', '361', '367', '373', '376', '399', '421', '424', '426', '427', '436', '440']
['12', '108', '141', '143', '152', '155', '156', '362', '363', '365', '366', '368', '371', '372', '374', '375', '377', '380', '422', '429']
['57', '76', '161', '162', '163', '164', '165', '166', '167', '169', '172', '174', '175', '176', '177', '180', '256', '274', '389', '415']
['179', '221', '222', '223', '224', '225', '227', '228', '229', '230', '231', '233', '234', '235', '236', '240', '259', '344', '438', '459']
['56', '111', '114', '301', '302', '303', '304', '306', '307', '309', '311', '313', '314', '315', '316', '317', '320', '418', '456', '499']
['0', '42', '51', '104', '246', '248', '481', '482', '483', '484', '485', '487', '489', '490', '491', '492', '493', '494', '496', '497']
['18', '98', '181', '182', '183', '184', '186', '187', '188', '189', '190', '191', '193', '194', '195', '196', '197', '198', '200', '396']
['232', '241', '242', '243', '244', '245', '247', '249', '250', '251', '252', '253', '255', '257', '260', '342', '348', '428', '433', '434']
['59', '65', '85', '99', '107', '117', '127', '192', '218', '298', '324', '350', '364', '369', '419', '423', '435', '458', '461', '476']
['173', '261', '262', '263', '266', '267', '268', '269', '271', '272', '273', '275', '276', '277', '278', '280', '335', '439', '473', '486']
['110', '170', '265', '416', '441', '442', '443', '444', '445', '446', '448', '449', '450', '451', '452', '453', '454', '455', '457', '460']
['78', '310', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '417', '420', '430', '495']
['15', '19', '38', '39', '133', '142', '144', '146', '147', '148', '149', '150', '151', '153', '154', '159', '160', '264', '379', '393']
['9', '102', '115', '238', '381', '382', '383', '384', '385', '386', '387', '388', '390', '391', '392', '394', '395', '397', '398', '400']
['43', '52', '217', '237', '258', '308', '319', '345', '347', '352', '353', '354', '355', '357', '358', '359', '360', '432', '447', '470']
['1', '2', '3', '4', '5', '6', '7', '8', '10', '11', '13', '16', '17', '20', '101', '105', '112', '113', '475', '479']
['81', '82', '83', '84', '86', '87', '88', '89', '90', '91', '92', '94', '95', '96', '97', '100', '139', '378', '425', '437']
['281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '299', '300', '431']
['119', '145', '157', '201', '202', '203', '204', '205', '206', '207', '208', '209', '211', '212', '213', '214', '215', '216', '220', '351']
['93', '239', '305', '341', '462', '463', '464', '465', '466', '467', '468', '469', '471', '472', '474', '477', '478', '480', '488', '498']
['61', '62', '63', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '79', '80', '168', '199', '318']
['121', '122', '123', '124', '125', '126', '128', '129', '130', '131', '132', '134', '135', '136', '137', '140', '226', '279', '323', '370']
['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '40', '185', '210']
['103', '106', '116', '120', '171', '270', '321', '322', '325', '326', '327', '328', '329', '330', '332', '333', '334', '336', '338', '340']
['14', '41', '44', '45', '46', '47', '48', '49', '50', '53', '54', '55', '58', '60', '109', '138', '219', '254', '312', '337']
