['108', '160', '161', '162', '163', '166', '167', '168', '170', '171', '174', '175', '176', '177', '178', '179', '368', '374', '382', '389']
['1', '143', '340', '341', '343', '344', '345', '346', '347', '348', '350', '351', '352', '353', '354', '355', '357', '358', '359', '363']
['8', '18', '20', '21', '23', '25', '26', '27', '28', '30', '31', '33', '34', '35', '36', '38', '39', '59', '311', '401']
['22', '29', '37', '71', '75', '157', '221', '265', '325', '329', '331', '332', '335', '337', '338', '339', '361', '367', '377', '491']
['61', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110', '111', '114', '115', '116', '117', '118', '119', '188', '242']
['7', '46', '240', '241', '246', '250', '252', '255', '256', '259', '320', '322', '323', '324', '326', '328', '330', '333', '334', '336']
['2', '4', '9', '13', '147', '185', '202', '245', '277', '280', '283', '285', '291', '372', '420', '422', '436', '437', '473', '481']
['10', '126', '129', '180', '181', '182', '183', '184', '189', '193', '194', '195', '196', '198', '199', '200', '208', '228', '308', '402']
['120', '121', '122', '123', '124', '125', '127', '128', '130', '131', '132', '133', '134', '135', '137', '138', '139', '327', '407', '479']
['251', '365', '421', '454', '480', '483', '484', '485', '486', '487', '488', '489', '490', '492', '493', '494', '496', '497', '498', '499']
['45', '47', '48', '49', '51', '55', '57', '58', '244', '253', '254', '424', '426', '428', '431', '432', '433', '435', '438', '439']
['43', '50', '83', '85', '87', '90', '95', '97', '224', '225', '229', '232', '233', '235', '236', '237', '239', '257', '342', '396']
['140', '141', '142', '144', '145', '146', '148', '149', '151', '152', '153', '155', '156', '158', '159', '321', '423', '425', '427', '430']
['41', '165', '169', '247', '282', '284', '286', '287', '288', '289', '290', '292', '293', '294', '295', '296', '297', '298', '299', '434']
['60', '62', '63', '64', '65', '67', '68', '69', '70', '72', '73', '74', '76', '77', '78', '79', '222', '356', '400', '465']
['11', '136', '238', '249', '460', '461', '462', '463', '464', '467', '468', '469', '470', '471', '472', '474', '475', '476', '478', '482']
['0', '5', '6', '12', '14', '15', '16', '17', '19', '40', '42', '44', '52', '53', '54', '56', '80', '89', '191', '381']
['150', '173', '260', '261', '262', '263', '264', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '278', '279']
['112', '190', '201', '203', '204', '205', '206', '207', '209', '210', '211', '212', '213', '214', '215', '216', '217', '379', '429', '477']
['219', '223', '243', '248', '258', '360', '403', '404', '405', '406', '408', '409', '411', '412', '413', '414', '415', '417', '418', '419']
['154', '192', '300', '301', '303', '304', '305', '306', '307', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '380']
['113', '164', '172', '186', '187', '197', '302', '362', '364', '366', '369', '370', '371', '373', '375', '376', '378', '455', '466', '495']
['32', '66', '81', '82', '84', '86', '88', '91', '92', '93', '94', '96', '98', '99', '234', '383', '390', '399', '410', '416']
['3', '220', '226', '227', '230', '231', '281', '349', '384', '385', '386', '387', '388', '391', '392', '393', '394', '395', '397', '398']
['24', '218', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '456', '457', '458', '459']
