['3', '5', '96', '97', '98', '80', '81', '82', '83', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '110']
['11', '19', '388', '391', '397', '398', '259', '251', '333', '385', '386', '387', '389', '390', '392', '395', '380', '381', '382', '383']
['4', '64', '65', '293', '136', '121', '148', '194', '184', '185', '223', '348', '344', '361', '229', '362', '280', '281', '326', '346']
['100', '102', '103', '104', '105', '107', '108', '109', '111', '112', '113', '114', '116', '117', '119', '150', '151', '347', '354', '350']
['10', '303', '193', '190', '317', '301', '302', '304', '305', '306', '307', '309', '310', '311', '312', '313', '316', '319', '335', '360']
['189', '122', '187', '192', '195', '196', '197', '198', '199', '180', '181', '182', '183', '186', '188', '191', '227', '232', '234', '249']
['274', '50', '267', '314', '156', '162', '270', '260', '261', '263', '264', '265', '268', '271', '273', '275', '276', '279', '308', '318']
['32', '34', '38', '39', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '106', '129', '355', '341']
['66', '67', '68', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '60', '61', '62', '63', '216', '253', '394']
['334', '126', '47', '56', '115', '337', '329', '336', '331', '320', '321', '322', '323', '324', '325', '327', '330', '332', '338', '339']
['134', '53', '101', '128', '130', '131', '132', '133', '135', '137', '138', '139', '120', '123', '124', '125', '127', '272', '299', '396']
['52', '54', '118', '171', '160', '161', '163', '164', '165', '166', '167', '168', '169', '177', '178', '179', '175', '212', '222', '278']
['250', '256', '283', '153', '172', '220', '328', '240', '241', '242', '243', '244', '245', '246', '247', '248', '252', '254', '255', '399']
['351', '378', '377', '352', '357', '345', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '379']
['0', '1', '2', '6', '7', '8', '9', '12', '13', '14', '15', '16', '17', '18', '170', '257', '300', '315', '384', '393']
['40', '41', '42', '43', '44', '45', '46', '48', '49', '51', '55', '57', '58', '59', '224', '235', '238', '221', '266', '285']
['84', '173', '174', '284', '297', '262', '269', '277', '296', '288', '289', '290', '291', '292', '294', '295', '298', '282', '286', '287']
['201', '215', '206', '200', '202', '203', '204', '205', '207', '208', '209', '210', '211', '213', '214', '217', '218', '219', '258', '376']
['140', '141', '142', '143', '144', '145', '146', '147', '149', '152', '154', '155', '157', '158', '159', '340', '358', '359', '343', '349']
['33', '35', '37', '36', '69', '99', '95', '176', '225', '226', '228', '230', '231', '233', '236', '237', '239', '353', '356', '342']
