['220', '269', '24', '233', '316', '165', '182', '216', '350', '70', '275', '297', '145', '159', '285', '364', '273', '107', '126', '179']
['328', '252', '351', '315', '152', '166', '161', '257', '366', '388', '254', '106', '266', '243', '45', '256', '279', '88', '349', '95']
['132', '0', '102', '218', '72', '105', '171', '222', '258', '342', '21', '22', '246', '109', '188', '234', '395', '304', '93', '146']
['190', '127', '85', '377', '361', '62', '47', '227', '96', '200', '199', '296', '290', '8', '210', '118', '262', '207', '323', '283']
['39', '99', '68', '236', '74', '12', '80', '66', '392', '67', '396', '73', '158', '11', '380', '251', '332', '293', '123', '41']
['308', '373', '28', '76', '223', '119', '111', '341', '167', '336', '33', '84', '294', '340', '247', '317', '358', '92', '398', '382']
['125', '387', '32', '359', '288', '198', '260', '139', '150', '65', '129', '274', '27', '154', '133', '318', '149', '385', '303', '255']
['131', '229', '184', '172', '4', '337', '156', '245', '204', '240', '321', '393', '100', '268', '26', '97', '241', '19', '215', '1']
['348', '320', '298', '267', '280', '9', '113', '61', '329', '259', '114', '52', '237', '112', '86', '197', '193', '221', '248', '71']
['310', '10', '284', '36', '390', '313', '151', '90', '183', '213', '208', '77', '13', '346', '143', '20', '59', '169', '75', '51']
['347', '31', '263', '37', '307', '163', '181', '91', '270', '38', '194', '365', '212', '231', '343', '130', '314', '391', '79', '281']
['205', '196', '17', '155', '160', '333', '35', '309', '355', '325', '189', '110', '224', '23', '42', '302', '56', '271', '238', '389']
['249', '137', '115', '276', '63', '311', '369', '376', '124', '384', '177', '214', '289', '173', '360', '209', '334', '58', '157', '195']
['191', '6', '121', '64', '104', '357', '15', '192', '286', '261', '34', '87', '170', '14', '239', '306', '301', '367', '352', '305']
['2', '202', '180', '371', '40', '144', '327', '324', '386', '370', '147', '291', '49', '176', '287', '379', '55', '30', '153', '16']
['206', '250', '117', '5', '372', '60', '232', '108', '353', '292', '83', '53', '375', '128', '3', '136', '374', '78', '101', '322']
['18', '138', '394', '148', '7', '211', '82', '244', '226', '43', '362', '81', '378', '48', '185', '54', '122', '29', '116', '282']
['201', '345', '168', '272', '219', '174', '46', '363', '134', '57', '278', '330', '242', '344', '264', '94', '50', '186', '277', '253']
['338', '312', '175', '228', '25', '217', '140', '98', '300', '397', '103', '356', '142', '162', '339', '319', '89', '399', '225', '135']
['69', '265', '141', '203', '331', '295', '120', '235', '383', '354', '164', '299', '326', '178', '44', '381', '230', '335', '368', '187']
