['16', '64', '82', '110', '193', '204', '208', '256', '257', '260', '291', '298', '332', '338', '421', '433', '462', '464', '469', '472']
['27', '53', '75', '92', '104', '163', '191', '211', '223', '244', '249', '276', '284', '307', '364', '438', '458', '463', '495', '496']
['19', '21', '30', '42', '65', '121', '126', '146', '236', '242', '252', '254', '287', '297', '314', '334', '343', '393', '406', '432']
['22', '37', '47', '73', '88', '108', '135', '143', '177', '240', '250', '296', '299', '324', '333', '353', '360', '384', '455', '471']
['78', '141', '145', '149', '160', '165', '235', '241', '248', '304', '306', '347', '351', '416', '417', '425', '439', '446', '466', '481']
['41', '43', '76', '79', '85', '93', '103', '109', '127', '188', '194', '231', '278', '301', '325', '345', '352', '377', '399', '440']
['23', '26', '44', '45', '48', '83', '125', '134', '167', '174', '227', '267', '303', '326', '371', '374', '379', '380', '388', '452']
['51', '61', '89', '94', '113', '132', '147', '233', '273', '274', '283', '346', '348', '350', '359', '410', '431', '437', '467', '475']
['14', '74', '115', '185', '197', '218', '255', '268', '269', '277', '281', '289', '336', '407', '412', '453', '465', '468', '489', '498']
['57', '66', '84', '117', '133', '164', '200', '219', '220', '224', '286', '288', '323', '328', '444', '457', '476', '478', '480', '493']
['0', '1', '2', '3', '9', '10', '12', '62', '101', '102', '106', '161', '162', '168', '173', '201', '261', '321', '322', '327']
['33', '49', '63', '72', '81', '98', '119', '122', '140', '153', '154', '170', '172', '271', '357', '435', '443', '456', '483', '485']
['20', '31', '32', '34', '35', '86', '114', '129', '159', '192', '253', '320', '331', '362', '372', '402', '415', '430', '451', '491']
['40', '77', '112', '150', '198', '213', '215', '239', '243', '263', '266', '282', '290', '313', '385', '387', '389', '423', '470', '487']
['39', '118', '131', '171', '182', '214', '234', '237', '294', '367', '381', '394', '395', '397', '419', '422', '441', '473', '482', '486']
['7', '25', '91', '138', '144', '156', '199', '230', '264', '285', '295', '302', '305', '311', '329', '341', '396', '409', '413', '497']
['24', '87', '96', '130', '139', '184', '210', '225', '262', '272', '280', '300', '365', '373', '386', '398', '400', '404', '488', '494']
['6', '36', '97', '100', '107', '142', '155', '169', '180', '186', '187', '342', '358', '382', '383', '390', '427', '447', '450', '479']
['5', '11', '28', '55', '67', '124', '128', '195', '202', '209', '251', '279', '335', '344', '375', '376', '414', '424', '434', '474']
['38', '46', '54', '105', '136', '137', '158', '166', '176', '205', '247', '309', '312', '355', '361', '368', '401', '420', '426', '484']
['17', '50', '68', '111', '116', '157', '179', '189', '206', '207', '216', '226', '245', '270', '275', '315', '317', '319', '337', '429']
['69', '95', '120', '222', '292', '293', '308', '340', '356', '370', '391', '408', '411', '436', '442', '448', '454', '460', '461', '490']
['4', '58', '59', '70', '175', '178', '183', '203', '221', '228', '232', '238', '258', '259', '265', '418', '449', '459', '492', '499']
['8', '15', '18', '52', '56', '71', '80', '123', '246', '310', '330', '339', '349', '354', '363', '403', '405', '428', '445', '477']
['13', '29', '60', '90', '99', '148', '151', '152', '181', '190', '196', '212', '217', '229', '316', '318', '366', '369', '378', '392']
