['61', '1', '278', '163', '159', '27', '48', '253', '19', '167', '221', '217', '384', '286', '370', '275', '194', '90', '246', '99']
['308', '43', '179', '89', '111', '32', '92', '222', '130', '368', '242', '356', '76', '154', '182', '382', '59', '83', '290', '153']
['106', '320', '44', '254', '295', '273', '210', '166', '105', '365', '233', '376', '138', '209', '397', '347', '65', '144', '47', '236']
['312', '82', '56', '372', '355', '24', '172', '97', '119', '296', '180', '202', '363', '211', '392', '229', '13', '151', '215', '279']
['292', '62', '188', '134', '37', '77', '71', '265', '117', '367', '129', '267', '181', '302', '362', '218', '318', '284', '20', '26']
['2', '336', '75', '174', '63', '230', '121', '220', '329', '283', '316', '155', '6', '52', '133', '96', '107', '161', '34', '22']
['46', '11', '300', '68', '231', '247', '280', '349', '226', '386', '207', '165', '45', '28', '86', '205', '385', '158', '25', '259']
['142', '212', '3', '249', '263', '351', '301', '319', '200', '219', '14', '124', '311', '10', '147', '353', '358', '100', '51', '149']
['173', '285', '74', '38', '176', '357', '330', '369', '389', '213', '170', '315', '204', '55', '227', '264', '93', '257', '128', '297']
['17', '102', '53', '145', '41', '31', '293', '143', '84', '116', '7', '379', '108', '234', '366', '95', '18', '135', '277', '354']
['184', '374', '395', '85', '260', '307', '66', '317', '241', '12', '127', '73', '235', '393', '87', '298', '341', '23', '289', '132']
['16', '390', '104', '248', '164', '39', '195', '303', '245', '324', '359', '136', '148', '33', '237', '276', '70', '94', '69', '168']
['334', '58', '331', '42', '186', '342', '152', '115', '30', '110', '388', '112', '281', '137', '271', '140', '288', '197', '391', '282']
['150', '201', '240', '109', '306', '371', '225', '398', '64', '15', '160', '91', '294', '114', '238', '103', '326', '35', '350', '380']
['268', '60', '50', '79', '146', '198', '9', '81', '122', '387', '287', '321', '266', '224', '345', '156', '375', '314', '187', '327']
['381', '322', '183', '364', '373', '344', '256', '272', '157', '323', '125', '377', '394', '72', '177', '252', '348', '228', '332', '250']
['383', '189', '335', '54', '232', '313', '299', '171', '378', '223', '178', '346', '118', '262', '338', '216', '139', '243', '343', '4']
['29', '5', '305', '193', '113', '199', '208', '251', '57', '340', '185', '309', '333', '0', '131', '101', '328', '310', '337', '352']
['67', '258', '49', '203', '399', '192', '239', '274', '162', '196', '175', '325', '36', '361', '98', '304', '88', '269', '169', '291']
['126', '244', '120', '360', '214', '206', '270', '339', '191', '396', '8', '255', '190', '261', '141', '21', '123', '80', '78', '40']
