['31', '105', '108', '114', '117', '119', '120', '121', '125', '141', '150', '196', '216', '220', '223', '224', '287', '325', '329', '366']
['69', '72', '84', '132', '161', '173', '179', '183', '184', '185', '192', '201', '204', '206', '264', '348', '350', '352', '358', '364']
['34', '75', '79', '102', '126', '133', '146', '151', '155', '160', '169', '171', '172', '174', '297', '305', '315', '317', '336', '395']
['61', '130', '136', '193', '195', '198', '199', '202', '203', '205', '207', '208', '214', '215', '234', '258', '269', '278', '300', '339']
['3', '4', '5', '6', '7', '8', '9', '240', '274', '280', '285', '290', '313', '324', '345', '347', '363', '375', '389', '391']
['43', '144', '164', '175', '177', '180', '188', '189', '190', '210', '212', '217', '218', '219', '247', '250', '304', '334', '346', '384']
['41', '46', '52', '68', '80', '85', '92', '95', '109', '111', '112', '118', '279', '283', '296', '310', '323', '332', '387', '390']
['81', '89', '98', '100', '106', '113', '147', '156', '162', '167', '170', '176', '181', '248', '259', '292', '302', '312', '326', '381']
['10', '12', '13', '14', '19', '20', '21', '23', '29', '36', '268', '270', '275', '288', '322', '341', '353', '354', '356', '372']
['96', '124', '127', '134', '142', '148', '149', '153', '154', '168', '182', '187', '191', '194', '261', '299', '301', '355', '369', '397']
['82', '116', '152', '157', '178', '186', '225', '226', '227', '228', '229', '230', '233', '237', '238', '249', '293', '321', '343', '344']
['16', '22', '28', '30', '32', '33', '38', '49', '50', '242', '245', '254', '257', '262', '263', '335', '365', '373', '385', '388']
['15', '59', '104', '110', '135', '139', '140', '145', '158', '159', '163', '165', '166', '236', '241', '244', '265', '349', '371', '380']
['11', '25', '35', '39', '42', '44', '47', '53', '54', '55', '77', '252', '266', '286', '306', '314', '318', '330', '342', '368']
['45', '64', '67', '70', '71', '74', '76', '86', '87', '94', '103', '107', '243', '276', '281', '308', '333', '340', '362', '396']
['17', '24', '26', '27', '97', '99', '197', '231', '235', '239', '246', '251', '253', '255', '256', '260', '272', '367', '378', '399']
['37', '40', '48', '51', '58', '60', '63', '65', '66', '73', '273', '320', '331', '337', '351', '359', '361', '383', '386', '394']
['0', '1', '2', '267', '271', '277', '284', '289', '291', '298', '307', '328', '338', '357', '360', '374', '376', '377', '379', '382']
['57', '78', '101', '115', '122', '123', '128', '129', '131', '137', '138', '143', '282', '294', '295', '303', '309', '319', '392', '393']
['18', '56', '62', '83', '88', '90', '91', '93', '200', '209', '211', '213', '221', '222', '232', '311', '316', '327', '370', '398']
