['56', '137', '155', '161', '164', '201', '205', '207', '239', '273', '307', '333', '337', '362', '364', '365', '407', '410', '444', '486']
['22', '28', '40', '48', '51', '52', '60', '81', '139', '141', '181', '185', '294', '318', '346', '368', '391', '397', '452', '453']
['10', '20', '21', '34', '47', '53', '54', '72', '76', '194', '281', '289', '297', '308', '342', '351', '361', '370', '388', '476']
['24', '83', '90', '136', '149', '165', '230', '261', '298', '326', '330', '339', '387', '424', '425', '440', '447', '454', '457', '481']
['15', '107', '114', '116', '151', '157', '158', '173', '180', '195', '223', '225', '250', '257', '269', '316', '384', '439', '445', '455']
['45', '94', '99', '126', '163', '168', '197', '204', '215', '221', '224', '270', '291', '312', '314', '317', '353', '430', '431', '432']
['0', '7', '33', '42', '49', '100', '177', '178', '200', '238', '274', '319', '322', '325', '331', '344', '406', '423', '448', '462']
['13', '19', '39', '41', '43', '84', '175', '254', '258', '260', '303', '354', '356', '374', '400', '403', '416', '437', '470', '485']
['8', '64', '73', '111', '162', '188', '191', '212', '217', '219', '229', '244', '246', '247', '251', '288', '341', '350', '401', '499']
['75', '88', '103', '156', '179', '208', '218', '233', '252', '295', '305', '332', '381', '394', '435', '449', '458', '459', '472', '493']
['67', '93', '96', '113', '117', '123', '138', '153', '174', '186', '243', '263', '266', '321', '334', '375', '393', '413', '422', '471']
['5', '30', '31', '50', '86', '92', '115', '146', '148', '192', '222', '245', '256', '286', '366', '371', '392', '433', '446', '468']
['11', '46', '70', '74', '119', '160', '167', '170', '182', '240', '283', '284', '359', '360', '376', '383', '399', '438', '482', '494']
['2', '9', '35', '106', '112', '130', '242', '267', '268', '327', '336', '338', '348', '385', '390', '404', '418', '427', '469', '489']
['61', '82', '91', '110', '129', '176', '183', '190', '211', '235', '241', '255', '323', '340', '367', '398', '434', '460', '466', '496']
['26', '27', '36', '57', '66', '98', '154', '172', '203', '226', '282', '309', '310', '349', '382', '402', '411', '429', '450', '495']
['62', '95', '122', '143', '209', '234', '253', '259', '265', '277', '300', '301', '311', '363', '405', '408', '419', '421', '436', '480']
['3', '18', '59', '101', '105', '128', '140', '202', '228', '232', '272', '279', '313', '358', '380', '412', '415', '426', '465', '477']
['1', '23', '29', '102', '121', '125', '132', '134', '231', '249', '271', '287', '292', '345', '417', '441', '451', '461', '473', '490']
['12', '16', '25', '124', '159', '171', '196', '210', '264', '296', '302', '343', '352', '357', '420', '428', '463', '467', '474', '491']
['6', '17', '32', '58', '68', '77', '78', '80', '87', '145', '193', '198', '206', '293', '320', '355', '372', '377', '487', '497']
['38', '69', '79', '85', '89', '108', '118', '147', '169', '275', '306', '373', '379', '396', '409', '414', '456', '478', '479', '483']
['55', '65', '71', '97', '133', '142', '199', '213', '216', '227', '236', '248', '278', '315', '324', '328', '347', '395', '475', '498']
['37', '44', '63', '127', '131', '150', '214', '237', '262', '276', '280', '290', '299', '335', '369', '378', '389', '442', '443', '488']
['4', '14', '104', '109', '120', '135', '144', '152', '166', '184', '187', '189', '220', '285', '304', '329', '386', '464', '484', '492']
