['13', '15', '72', '166', '203', '237', '257', '258', '305', '313', '348', '352', '362', '376', '395', '409', '463', '481', '482', '491']
['4', '9', '47', '59', '66', '94', '159', '194', '219', '267', '279', '290', '297', '334', '350', '357', '396', '398', '456', '461']
['61', '87', '97', '115', '152', '241', '270', '276', '283', '311', '320', '378', '410', '459', '467', '475', '484', '486', '488', '498']
['5', '42', '57', '84', '112', '130', '154', '176', '179', '192', '249', '254', '302', '379', '387', '391', '399', '450', '471', '489']
['7', '16', '98', '114', '120', '136', '150', '209', '223', '250', '269', '284', '300', '340', '360', '363', '385', '405', '453', '480']
['29', '49', '74', '86', '131', '156', '201', '214', '256', '260', '262', '273', '278', '285', '330', '353', '380', '418', '490', '492']
['11', '76', '100', '107', '124', '151', '155', '167', '170', '185', '187', '198', '199', '212', '224', '287', '310', '428', '444', '448']
['44', '78', '116', '145', '169', '220', '231', '245', '289', '306', '307', '324', '329', '371', '401', '414', '423', '432', '440', '451']
['28', '32', '104', '106', '153', '162', '184', '266', '272', '275', '281', '292', '331', '364', '369', '384', '389', '406', '479', '485']
['6', '19', '60', '69', '101', '113', '144', '148', '171', '215', '228', '243', '252', '351', '386', '397', '424', '449', '477', '478']
['39', '40', '46', '63', '77', '128', '165', '177', '259', '261', '303', '318', '367', '372', '390', '422', '431', '437', '466', '474']
['1', '65', '91', '96', '102', '109', '110', '122', '188', '190', '244', '248', '280', '293', '326', '368', '373', '402', '447', '462']
['14', '27', '53', '56', '67', '71', '142', '149', '164', '205', '235', '277', '291', '346', '349', '381', '394', '436', '441', '445']
['22', '31', '45', '90', '138', '195', '217', '274', '294', '298', '336', '338', '343', '375', '383', '425', '433', '434', '438', '455']
['38', '70', '95', '182', '191', '196', '232', '253', '255', '282', '308', '322', '328', '345', '354', '403', '412', '439', '464', '468']
['0', '3', '12', '33', '68', '157', '160', '174', '226', '227', '238', '265', '315', '370', '404', '411', '413', '415', '465', '469']
['25', '37', '55', '79', '80', '103', '134', '236', '321', '323', '359', '419', '427', '429', '430', '442', '472', '483', '487', '497']
['26', '135', '146', '189', '208', '213', '216', '218', '229', '247', '286', '295', '312', '374', '393', '416', '420', '426', '452', '457']
['50', '73', '81', '83', '132', '137', '140', '163', '168', '181', '206', '240', '263', '301', '332', '347', '377', '388', '460', '493']
['36', '48', '62', '82', '89', '119', '133', '139', '143', '186', '202', '204', '211', '296', '309', '339', '355', '365', '408', '454']
['10', '21', '43', '51', '52', '108', '117', '118', '129', '158', '178', '210', '222', '246', '271', '316', '417', '473', '495', '499']
['8', '20', '30', '34', '99', '111', '172', '200', '207', '234', '242', '264', '325', '333', '382', '400', '421', '443', '476', '496']
['23', '24', '35', '64', '75', '85', '92', '105', '121', '125', '127', '141', '180', '193', '221', '230', '233', '251', '327', '337']
['2', '18', '88', '93', '123', '147', '161', '225', '239', '288', '304', '314', '342', '344', '358', '366', '435', '446', '458', '494']
['17', '41', '54', '58', '126', '173', '175', '183', '197', '268', '299', '317', '319', '335', '341', '356', '361', '392', '407', '470']
