['60', '91', '139', '188', '190', '194', '195', '260', '309', '334', '340', '359', '371', '374', '384', '414', '434', '444', '448', '486']
['5', '24', '104', '110', '144', '150', '172', '214', '274', '288', '301', '344', '369', '370', '416', '443', '466', '472', '473', '481']
['7', '12', '16', '44', '85', '141', '156', '196', '240', '243', '252', '267', '276', '287', '346', '350', '366', '387', '396', '428']
['36', '61', '75', '95', '159', '185', '265', '278', '279', '290', '306', '307', '352', '376', '392', '417', '447', '460', '474', '480']
['51', '87', '120', '129', '133', '137', '142', '192', '221', '275', '283', '297', '305', '317', '336', '411', '432', '457', '459', '482']
['6', '11', '13', '27', '28', '38', '89', '94', '153', '173', '222', '226', '264', '381', '382', '407', '453', '462', '487', '496']
['127', '154', '162', '201', '228', '239', '241', '242', '257', '259', '286', '304', '319', '332', '335', '349', '397', '430', '439', '484']
['1', '4', '33', '34', '46', '49', '56', '68', '82', '118', '163', '169', '193', '198', '200', '224', '300', '418', '469', '471']
['3', '18', '25', '29', '103', '181', '202', '270', '271', '293', '315', '321', '365', '368', '377', '390', '403', '429', '438', '442']
['14', '15', '47', '66', '74', '99', '187', '206', '217', '255', '280', '294', '323', '326', '380', '386', '393', '450', '483', '493']
['39', '136', '168', '212', '213', '232', '302', '308', '330', '343', '348', '355', '372', '385', '412', '424', '425', '489', '494', '497']
['19', '32', '64', '83', '108', '115', '149', '158', '165', '166', '167', '179', '208', '247', '289', '313', '357', '423', '463', '492']
['53', '69', '71', '77', '86', '93', '98', '126', '135', '140', '205', '237', '245', '324', '358', '415', '433', '435', '440', '499']
['72', '88', '102', '125', '130', '151', '157', '229', '273', '277', '299', '320', '327', '333', '353', '391', '405', '437', '452', '470']
['67', '78', '90', '107', '113', '116', '143', '164', '204', '225', '266', '298', '310', '312', '402', '446', '458', '475', '478', '485']
['10', '117', '122', '145', '174', '175', '184', '186', '191', '210', '231', '234', '262', '281', '282', '338', '339', '395', '401', '410']
['8', '21', '50', '65', '73', '97', '114', '119', '182', '199', '284', '292', '314', '316', '337', '347', '354', '373', '491', '495']
['17', '20', '31', '70', '96', '128', '134', '148', '216', '219', '318', '341', '345', '361', '378', '388', '399', '431', '468', '477']
['26', '52', '57', '76', '84', '92', '100', '146', '176', '197', '295', '328', '342', '400', '419', '422', '427', '445', '465', '479']
['43', '54', '79', '80', '147', '170', '177', '203', '209', '211', '227', '263', '285', '303', '311', '394', '408', '409', '464', '467']
['0', '30', '35', '40', '45', '48', '101', '106', '111', '233', '238', '244', '246', '248', '249', '251', '253', '254', '256', '261']
['9', '23', '42', '62', '160', '178', '207', '215', '291', '322', '329', '356', '364', '375', '413', '426', '449', '451', '455', '456']
['22', '37', '55', '81', '105', '123', '131', '132', '155', '161', '218', '223', '258', '331', '362', '367', '379', '421', '436', '441']
['2', '41', '59', '121', '124', '138', '189', '220', '235', '236', '250', '269', '272', '325', '420', '454', '476', '488', '490', '498']
['58', '63', '109', '112', '152', '171', '180', '183', '230', '268', '296', '351', '360', '363', '383', '389', '398', '404', '406', '461']
