['8', '61', '64', '121', '122', '126', '148', '196', '221', '223', '230', '244', '286', '310', '333', '344', '350', '370', '371', '398']
['92', '99', '117', '151', '169', '175', '192', '220', '238', '239', '270', '271', '279', '290', '296', '301', '359', '384', '390', '396']
['42', '50', '53', '75', '102', '124', '144', '166', '178', '180', '183', '234', '262', '265', '269', '287', '294', '325', '353', '392']
['13', '49', '112', '116', '139', '140', '153', '176', '188', '199', '254', '278', '282', '289', '309', '337', '338', '351', '365', '395']
['20', '33', '41', '60', '80', '100', '103', '108', '181', '184', '222', '250', '260', '281', '285', '326', '345', '372', '378', '380']
['7', '29', '40', '57', '118', '135', '138', '156', '185', '193', '226', '233', '273', '277', '324', '332', '342', '381', '383', '391']
['9', '11', '22', '23', '74', '85', '98', '125', '150', '162', '190', '229', '235', '237', '252', '276', '295', '311', '322', '361']
['0', '14', '200', '201', '202', '203', '204', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219']
['28', '43', '44', '66', '78', '79', '84', '93', '97', '104', '127', '147', '165', '187', '195', '231', '293', '335', '339', '357']
['30', '39', '68', '83', '87', '111', '115', '149', '158', '159', '171', '172', '189', '225', '247', '307', '308', '320', '328', '385']
['55', '58', '67', '71', '73', '95', '96', '110', '113', '160', '191', '242', '251', '263', '291', '297', '303', '355', '386', '387']
['3', '25', '34', '77', '136', '157', '163', '186', '243', '248', '302', '306', '312', '323', '364', '367', '369', '373', '389', '397']
['15', '70', '88', '129', '131', '134', '161', '173', '197', '216', '224', '240', '241', '256', '275', '298', '299', '330', '346', '363']
['27', '45', '47', '56', '89', '106', '137', '142', '154', '164', '177', '255', '257', '264', '268', '280', '336', '341', '343', '358']
['1', '26', '31', '37', '62', '123', '133', '141', '145', '152', '179', '182', '249', '253', '318', '340', '348', '354', '360', '366']
['5', '16', '19', '24', '46', '51', '52', '59', '86', '114', '130', '228', '236', '313', '319', '362', '368', '374', '376', '377']
['2', '6', '17', '18', '21', '35', '72', '76', '82', '109', '132', '146', '167', '170', '205', '227', '232', '274', '304', '314']
['32', '69', '91', '128', '155', '174', '246', '266', '272', '292', '315', '316', '317', '327', '331', '347', '356', '379', '388', '394']
['4', '38', '48', '63', '65', '94', '105', '120', '143', '168', '198', '267', '288', '305', '321', '334', '352', '375', '382', '393']
['10', '12', '36', '54', '81', '90', '101', '107', '119', '194', '245', '258', '259', '261', '283', '284', '300', '329', '349', '399']
