['89', '140', '166', '192', '197', '199', '223', '225', '230', '247', '266', '270', '316', '321', '334', '379', '407', '443', '464', '485']
['69', '75', '103', '125', '129', '152', '235', '341', '342', '364', '381', '393', '394', '410', '424', '428', '435', '437', '449', '468']
['5', '66', '70', '90', '131', '143', '162', '191', '205', '213', '231', '246', '253', '291', '295', '348', '376', '414', '448', '478']
['16', '30', '64', '72', '74', '108', '121', '145', '158', '209', '219', '260', '279', '281', '335', '336', '417', '453', '472', '474']
['71', '81', '101', '115', '185', '189', '208', '215', '232', '234', '300', '312', '313', '324', '347', '383', '413', '419', '455', '491']
['21', '24', '25', '93', '105', '148', '153', '183', '227', '228', '240', '261', '272', '302', '306', '345', '366', '371', '469', '490']
['4', '54', '91', '107', '112', '118', '176', '201', '237', '258', '294', '349', '365', '388', '404', '406', '434', '454', '497', '499']
['15', '26', '65', '68', '165', '171', '179', '194', '243', '245', '290', '311', '325', '339', '352', '363', '401', '456', '470', '487']
['3', '29', '73', '114', '169', '174', '175', '182', '193', '264', '265', '269', '280', '305', '315', '328', '384', '418', '441', '442']
['34', '39', '62', '77', '173', '190', '206', '244', '268', '278', '283', '303', '360', '374', '378', '396', '457', '465', '467', '495']
['19', '27', '35', '53', '58', '133', '149', '151', '211', '248', '251', '304', '323', '382', '438', '452', '463', '471', '477', '496']
['6', '13', '32', '46', '48', '86', '88', '94', '109', '110', '111', '196', '198', '221', '329', '350', '399', '436', '461', '481']
['2', '43', '96', '98', '104', '124', '130', '134', '142', '214', '310', '351', '358', '375', '403', '422', '426', '430', '440', '480']
['33', '42', '52', '56', '76', '78', '156', '161', '178', '220', '229', '250', '263', '284', '330', '356', '373', '392', '395', '409']
['12', '38', '116', '136', '139', '144', '218', '233', '277', '285', '293', '299', '333', '362', '370', '398', '420', '466', '479', '489']
['8', '10', '11', '28', '63', '99', '102', '135', '159', '186', '204', '222', '307', '344', '354', '361', '444', '445', '484', '492']
['49', '84', '138', '146', '170', '195', '207', '274', '288', '337', '340', '355', '386', '397', '429', '447', '458', '476', '483', '498']
['23', '36', '37', '97', '106', '119', '123', '217', '236', '238', '252', '287', '296', '309', '314', '359', '390', '431', '450', '486']
['1', '7', '22', '41', '51', '60', '83', '120', '127', '137', '155', '180', '187', '188', '200', '203', '257', '297', '327', '488']
['92', '126', '141', '150', '167', '184', '202', '254', '255', '286', '320', '322', '338', '353', '368', '377', '402', '412', '432', '439']
['82', '87', '95', '128', '157', '177', '212', '239', '256', '271', '276', '282', '369', '380', '385', '387', '389', '423', '433', '473']
['44', '55', '57', '80', '132', '160', '163', '181', '249', '259', '262', '273', '317', '357', '391', '400', '411', '421', '459', '462']
['17', '31', '40', '117', '154', '168', '267', '275', '292', '308', '318', '319', '326', '331', '372', '408', '415', '416', '427', '446']
['14', '45', '47', '50', '59', '61', '79', '85', '122', '172', '210', '241', '289', '343', '367', '405', '451', '475', '493', '494']
['0', '9', '18', '20', '67', '100', '113', '147', '164', '216', '224', '226', '242', '298', '301', '332', '346', '425', '460', '482']
