['0', '45', '46', '49', '55', '58', '73', '76', '82', '83', '92', '98', '149', '180', '189', '243', '246', '252', '298', '299']
['100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '112', '113', '114', '115', '116', '118', '119', '200', '291']
['40', '41', '42', '43', '44', '47', '48', '50', '51', '52', '53', '54', '56', '57', '59', '261', '270', '274', '276', '279']
['30', '124', '174', '300', '301', '302', '303', '304', '305', '306', '307', '310', '311', '313', '314', '315', '316', '317', '318', '319']
['1', '3', '4', '6', '8', '9', '10', '12', '13', '14', '15', '18', '19', '203', '212', '228', '237', '238', '263', '308']
['194', '312', '340', '341', '342', '343', '344', '345', '347', '349', '350', '351', '352', '354', '356', '357', '358', '359', '383', '387']
['120', '122', '123', '126', '127', '128', '129', '130', '131', '133', '134', '135', '136', '137', '138', '164', '262', '264', '287', '295']
['2', '71', '141', '220', '221', '222', '223', '224', '225', '227', '229', '230', '231', '232', '233', '234', '235', '239', '346', '353']
['96', '185', '187', '188', '322', '323', '324', '325', '326', '328', '329', '330', '331', '332', '333', '334', '336', '337', '338', '339']
['5', '240', '241', '244', '245', '247', '248', '249', '250', '251', '253', '254', '255', '256', '257', '259', '267', '268', '272', '277']
['22', '35', '170', '177', '217', '226', '280', '281', '282', '284', '285', '288', '289', '290', '292', '293', '294', '296', '297', '335']
['24', '140', '142', '144', '145', '146', '148', '150', '151', '153', '154', '155', '156', '157', '158', '159', '321', '327', '348', '355']
['60', '61', '62', '63', '64', '65', '67', '68', '69', '70', '72', '75', '77', '78', '79', '211', '309', '384', '385', '392']
['80', '81', '84', '85', '86', '87', '88', '89', '90', '91', '93', '94', '95', '97', '99', '168', '169', '242', '283', '286']
['25', '37', '111', '117', '160', '161', '162', '163', '165', '166', '167', '171', '172', '173', '175', '176', '178', '179', '320', '371']
['7', '16', '17', '202', '204', '205', '206', '207', '208', '209', '210', '213', '214', '215', '216', '218', '266', '278', '360', '365']
['181', '182', '183', '184', '186', '191', '192', '193', '195', '196', '197', '198', '199', '201', '260', '265', '269', '271', '273', '275']
['26', '121', '125', '132', '361', '362', '363', '364', '366', '367', '369', '370', '372', '373', '374', '375', '376', '377', '378', '379']
['20', '21', '23', '27', '28', '29', '31', '32', '33', '34', '36', '38', '39', '66', '74', '143', '152', '219', '236', '368']
['11', '139', '147', '190', '258', '380', '381', '382', '386', '388', '389', '390', '391', '393', '394', '395', '396', '397', '398', '399']
