['21', '22', '23', '24', '25']
['100', '141', '142', '143', '210']
['11', '12', '13', '14', '46']
['15', '125', '166', '169', '170']
['51', '52', '53', '197', '198']
['99', '127', '128', '155', '247']
['217', '231', '232', '233', '234']
['47', '48', '81', '82', '83']
['117', '118', '119', '120', '180']
['106', '107', '108', '109', '110']
['92', '93', '94', '95', '135']
['67', '68', '69', '74', '75']
['146', '147', '148', '214', '215']
['111', '112', '113', '229', '230']
['84', '85', '186', '187', '188']
['33', '34', '35', '177', '178']
['16', '17', '18', '19', '20']
['80', '114', '115', '206', '238']
['31', '32', '167', '168', '248']
['7', '8', '9', '10', '90']
['41', '42', '126', '129', '130']
['71', '72', '73', '216', '219']
['151', '152', '153', '154', '192']
['101', '102', '103', '104', '105']
['196', '199', '200', '208', '209']
['61', '62', '63', '64', '65']
['56', '57', '58', '59', '70']
['181', '182', '183', '184', '185']
['144', '221', '222', '223', '224']
['26', '27', '171', '172', '173']
['86', '87', '88', '89', '220']
['30', '136', '137', '138', '244']
['54', '55', '145', '174', '175']
['139', '140', '211', '212', '213']
['6', '97', '98', '116', '245']
['36', '37', '38', '39', '40']
['91', '236', '237', '239', '240']
['149', '150', '225', '226', '227']
['161', '162', '163', '164', '165']
['76', '77', '78', '79', '207']
['201', '202', '203', '204', '246']
['29', '60', '176', '179', '205']
['1', '2', '3', '4', '96']
['131', '132', '133', '134', '228']
['191', '193', '194', '195', '249']
['124', '218', '241', '242', '243']
['43', '44', '45', '49', '50']
['158', '159', '160', '189', '190']
['121', '122', '123', '235', '250']
['5', '28', '66', '156', '157']
