['26', '54', '62', '70', '116', '269', '273', '284', '342', '480', '511', '539', '564', '583', '671', '686', '692', '732', '782', '963']
['79', '82', '117', '180', '189', '203', '271', '329', '370', '429', '509', '516', '529', '582', '587', '619', '628', '905', '955', '984']
['81', '263', '297', '300', '308', '358', '402', '439', '457', '491', '533', '577', '632', '652', '659', '717', '722', '760', '966', '975']
['3', '40', '44', '51', '71', '188', '212', '230', '321', '322', '340', '348', '521', '634', '682', '708', '735', '858', '903', '980']
['15', '55', '99', '125', '249', '250', '270', '327', '399', '418', '445', '453', '455', '513', '580', '601', '696', '800', '933', '953']
['21', '27', '52', '137', '152', '398', '482', '505', '540', '551', '589', '590', '593', '610', '647', '739', '829', '850', '939', '994']
['7', '33', '49', '91', '146', '236', '247', '336', '365', '372', '391', '436', '437', '501', '604', '614', '745', '812', '830', '891']
['162', '185', '226', '238', '266', '360', '371', '406', '412', '483', '487', '507', '514', '538', '542', '576', '752', '777', '838', '936']
['19', '67', '105', '134', '139', '262', '295', '426', '472', '586', '658', '755', '785', '809', '832', '833', '878', '909', '938', '973']
['157', '193', '227', '231', '255', '305', '311', '318', '347', '383', '421', '473', '556', '694', '720', '781', '913', '918', '926', '986']
['58', '175', '183', '235', '286', '304', '332', '389', '434', '435', '441', '478', '481', '499', '506', '683', '698', '715', '970', '997']
['10', '29', '42', '87', '107', '195', '208', '223', '374', '384', '486', '517', '561', '638', '639', '701', '733', '834', '867', '951']
['47', '173', '178', '256', '257', '264', '301', '309', '333', '438', '446', '494', '543', '681', '693', '761', '762', '787', '826', '922']
['1', '150', '242', '282', '302', '500', '578', '581', '600', '618', '649', '705', '754', '771', '823', '890', '893', '982', '987', '990']
['38', '43', '112', '144', '154', '166', '172', '313', '324', '376', '531', '546', '575', '626', '640', '763', '861', '875', '879', '991']
['39', '228', '252', '287', '443', '469', '470', '498', '525', '570', '574', '670', '730', '770', '786', '805', '836', '870', '877', '944']
['56', '75', '158', '279', '310', '408', '451', '526', '537', '565', '645', '651', '677', '711', '714', '793', '801', '932', '934', '995']
['45', '86', '202', '274', '367', '380', '401', '497', '535', '667', '697', '758', '766', '795', '831', '865', '881', '929', '977', '985']
['11', '13', '24', '103', '140', '209', '373', '404', '405', '463', '620', '646', '674', '727', '776', '851', '884', '956', '958', '967']
['12', '72', '147', '176', '217', '423', '449', '510', '534', '560', '643', '644', '654', '669', '672', '676', '718', '756', '902', '915']
['83', '95', '167', '275', '362', '409', '424', '488', '625', '673', '685', '712', '772', '817', '888', '927', '947', '960', '979', '996']
['4', '69', '114', '133', '164', '194', '201', '232', '335', '369', '407', '431', '706', '753', '798', '799', '901', '906', '950', '961']
['28', '41', '63', '74', '106', '334', '361', '375', '387', '396', '598', '623', '636', '666', '744', '811', '871', '872', '959', '962']
['46', '93', '155', '165', '428', '450', '523', '544', '594', '606', '710', '765', '824', '835', '845', '852', '854', '860', '883', '969']
['8', '59', '68', '234', '289', '346', '349', '350', '357', '462', '492', '731', '736', '737', '802', '804', '814', '880', '923', '928']
['0', '153', '159', '171', '214', '276', '283', '288', '291', '320', '432', '464', '467', '512', '558', '768', '820', '907', '910', '974']
['6', '124', '136', '281', '306', '337', '339', '417', '420', '527', '528', '550', '584', '656', '657', '750', '783', '821', '827', '988']
['53', '98', '151', '156', '205', '216', '248', '317', '352', '359', '366', '382', '392', '411', '447', '454', '474', '595', '599', '650']
['32', '48', '94', '196', '233', '355', '364', '415', '442', '479', '508', '631', '642', '665', '748', '757', '815', '882', '895', '946']
['25', '89', '135', '182', '218', '220', '239', '381', '493', '515', '613', '615', '637', '709', '724', '749', '841', '904', '937', '976']
['84', '97', '109', '122', '138', '143', '204', '225', '341', '343', '390', '393', '591', '612', '687', '691', '855', '859', '862', '943']
