['18', '317', '417', '530', '537', '623', '624', '628', '629', '639', '682', '730', '900', '903', '905', '907', '909', '910', '917', '918']
['117', '133', '166', '178', '407', '412', '414', '521', '573', '607', '611', '655', '657', '691', '692', '783', '836', '990', '997', '999']
['74', '153', '431', '469', '492', '576', '647', '652', '764', '766', '771', '784', '787', '789', '790', '792', '817', '877', '955', '993']
['124', '205', '210', '216', '219', '374', '425', '437', '438', '491', '497', '541', '642', '722', '734', '816', '853', '920', '928', '939']
['4', '51', '66', '144', '177', '196', '209', '321', '329', '480', '482', '501', '511', '592', '665', '703', '716', '791', '847', '896']
['101', '104', '106', '108', '109', '110', '112', '113', '114', '115', '118', '160', '250', '310', '610', '649', '684', '861', '950', '977']
['17', '49', '54', '67', '148', '198', '343', '345', '356', '357', '358', '432', '602', '701', '713', '715', '717', '719', '797', '911']
['0', '16', '162', '269', '326', '327', '331', '353', '384', '399', '456', '488', '536', '651', '662', '680', '724', '738', '808', '893']
['3', '298', '328', '410', '496', '523', '525', '564', '654', '981', '982', '983', '985', '987', '988', '989', '991', '992', '994', '995']
['65', '79', '190', '245', '265', '270', '271', '278', '279', '314', '435', '586', '613', '616', '640', '677', '744', '777', '811', '935']
['7', '43', '45', '56', '57', '140', '229', '249', '297', '367', '423', '457', '475', '489', '495', '567', '572', '643', '860', '945']
['11', '80', '84', '94', '95', '97', '167', '276', '439', '533', '594', '627', '633', '686', '751', '798', '849', '862', '874', '951']
['30', '40', '53', '243', '248', '251', '336', '390', '396', '507', '517', '546', '581', '588', '708', '720', '767', '774', '776', '803']
['12', '13', '14', '128', '163', '212', '214', '221', '228', '272', '340', '349', '350', '451', '526', '648', '670', '672', '729', '942']
['2', '50', '156', '159', '164', '165', '170', '174', '252', '258', '312', '315', '440', '477', '494', '499', '653', '694', '696', '976']
['77', '189', '324', '360', '362', '363', '364', '366', '368', '369', '370', '372', '376', '379', '409', '500', '510', '538', '539', '780']
['119', '208', '211', '215', '217', '342', '344', '346', '355', '365', '465', '468', '471', '788', '867', '873', '912', '941', '953', '975']
['60', '68', '70', '73', '99', '151', '161', '191', '235', '305', '478', '589', '593', '663', '668', '675', '773', '826', '834', '835']
