['88', '472', '581', '582', '583', '584', '585', '587', '588', '589', '590', '591', '593', '597', '598', '599', '640', '644', '653', '659']
['79', '168', '169', '170', '176', '207', '282', '286', '292', '295', '296', '399', '502', '506', '509', '515', '594', '615', '661', '771']
['200', '304', '388', '394', '395', '662', '663', '666', '667', '668', '669', '671', '672', '673', '674', '676', '678', '679', '793', '799']
['440', '441', '442', '445', '446', '447', '448', '449', '450', '451', '453', '454', '456', '457', '458', '459', '682', '685', '692', '695']
['75', '98', '144', '338', '601', '609', '641', '645', '646', '647', '648', '649', '651', '652', '654', '655', '656', '657', '658', '677']
['225', '360', '362', '364', '365', '366', '367', '368', '371', '373', '374', '375', '376', '377', '378', '435', '626', '633', '636', '797']
['300', '306', '312', '316', '379', '740', '741', '742', '743', '744', '746', '747', '752', '753', '754', '755', '756', '757', '758', '759']
['302', '308', '311', '315', '318', '422', '423', '424', '425', '427', '429', '431', '432', '433', '434', '436', '437', '482', '745', '748']
['22', '201', '205', '209', '210', '211', '214', '215', '216', '218', '345', '346', '347', '356', '480', '600', '689', '774', '775', '777']
['478', '681', '684', '694', '780', '781', '783', '784', '785', '786', '787', '788', '789', '790', '791', '792', '794', '795', '796', '798']
['21', '35', '80', '81', '82', '83', '85', '86', '87', '89', '92', '93', '94', '95', '96', '97', '99', '105', '165', '532']
['177', '197', '268', '279', '340', '342', '348', '349', '350', '351', '352', '353', '354', '355', '358', '359', '406', '610', '616', '650']
['208', '260', '261', '262', '263', '264', '265', '266', '267', '269', '270', '271', '272', '274', '275', '276', '277', '402', '403', '602']
['142', '305', '309', '317', '319', '323', '329', '337', '417', '540', '543', '546', '547', '548', '555', '556', '558', '559', '571', '578']
['61', '65', '66', '67', '68', '69', '71', '72', '74', '77', '78', '185', '343', '357', '534', '660', '664', '665', '670', '675']
['18', '90', '120', '121', '122', '123', '124', '125', '126', '129', '130', '131', '132', '134', '135', '137', '138', '139', '187', '592']
['412', '452', '519', '520', '521', '522', '523', '524', '525', '526', '527', '528', '529', '530', '531', '535', '538', '539', '567', '727']
['60', '63', '64', '70', '73', '76', '320', '321', '322', '324', '327', '328', '330', '332', '333', '334', '335', '561', '735', '749']
['20', '23', '24', '25', '26', '28', '29', '31', '32', '33', '34', '36', '39', '127', '220', '239', '533', '614', '629', '706']
['140', '141', '145', '147', '148', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '196', '325', '326', '336', '595']
['133', '223', '240', '242', '243', '245', '247', '248', '250', '252', '253', '254', '256', '257', '686', '687', '691', '698', '699', '779']
['11', '30', '38', '51', '186', '193', '202', '203', '206', '212', '219', '241', '244', '246', '249', '251', '255', '258', '259', '474']
['17', '48', '278', '700', '701', '702', '703', '704', '705', '707', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719']
['0', '1', '2', '3', '4', '5', '6', '8', '9', '10', '12', '13', '14', '16', '19', '84', '481', '489', '508', '536']
['27', '37', '91', '180', '181', '182', '183', '184', '188', '189', '190', '191', '192', '194', '195', '198', '199', '303', '313', '444']
['59', '62', '204', '235', '236', '280', '281', '283', '284', '285', '287', '288', '289', '290', '291', '293', '294', '297', '298', '299']
['307', '438', '637', '720', '728', '736', '760', '761', '762', '763', '764', '765', '766', '767', '768', '769', '770', '772', '776', '778']
['310', '339', '361', '363', '369', '370', '483', '484', '485', '487', '488', '490', '491', '494', '496', '497', '498', '690', '696', '782']
['100', '103', '107', '111', '112', '217', '301', '344', '541', '542', '544', '545', '549', '550', '551', '552', '553', '554', '557', '638']
['15', '143', '146', '149', '401', '404', '405', '407', '408', '409', '410', '411', '413', '414', '415', '416', '418', '419', '680', '750']
['221', '222', '224', '226', '227', '228', '229', '230', '231', '232', '233', '234', '237', '238', '420', '421', '428', '439', '709', '773']
['460', '463', '464', '468', '500', '501', '503', '504', '505', '507', '510', '511', '512', '513', '514', '516', '517', '518', '642', '643']
['52', '101', '102', '104', '106', '108', '109', '110', '113', '114', '115', '116', '117', '118', '119', '128', '341', '400', '443', '455']
['40', '57', '314', '537', '560', '562', '563', '564', '565', '566', '568', '569', '570', '572', '573', '574', '575', '576', '577', '579']
['136', '160', '161', '162', '163', '164', '166', '167', '171', '173', '174', '175', '178', '179', '213', '273', '372', '608', '630', '751']
['172', '380', '381', '382', '385', '386', '387', '389', '390', '391', '392', '393', '396', '397', '398', '603', '605', '611', '617', '619']
['7', '41', '42', '43', '44', '45', '46', '47', '49', '50', '53', '54', '55', '56', '58', '486', '492', '493', '495', '499']
['331', '383', '426', '430', '580', '721', '722', '723', '724', '725', '726', '729', '730', '731', '732', '733', '734', '737', '738', '739']
['384', '461', '462', '465', '466', '467', '469', '470', '471', '473', '475', '476', '477', '479', '604', '606', '607', '612', '613', '618']
['586', '596', '620', '621', '622', '623', '624', '625', '627', '628', '631', '632', '634', '635', '639', '683', '688', '693', '697', '708']
