['33', '43', '110', '125', '145', '156', '253', '279', '329', '346', '452', '457', '510', '580', '593', '609', '645', '652', '666', '669', '723', '733', '753', '762', '770', '795', '802', '823', '917', '939', '944']
['112', '173', '182', '208', '225', '233', '269', '336', '348', '389', '522', '526', '541', '548', '549', '560', '581', '586', '599', '610', '701', '743', '775', '811', '829', '844', '854', '909', '946', '956', '990']
['150', '161', '166', '186', '194', '198', '215', '221', '244', '265', '293', '307', '330', '373', '410', '449', '458', '467', '552', '566', '604', '633', '680', '682', '758', '792', '905', '907', '930', '961', '995']
['41', '64', '144', '257', '323', '339', '387', '396', '437', '462', '568', '578', '670', '678', '712', '720', '730', '736', '774', '801', '852', '875', '880', '897', '912', '919', '942', '949', '976', '987', '997']
['48', '54', '68', '88', '109', '129', '158', '169', '262', '306', '322', '326', '364', '367', '384', '391', '392', '451', '469', '485', '497', '509', '547', '616', '629', '715', '864', '886', '943', '974', '985']
['20', '39', '69', '74', '77', '78', '139', '188', '252', '283', '290', '351', '358', '366', '376', '409', '416', '491', '515', '538', '626', '641', '654', '658', '673', '695', '710', '735', '751', '799', '814']
['17', '106', '195', '204', '223', '229', '302', '390', '406', '427', '433', '483', '486', '490', '504', '519', '520', '640', '698', '738', '784', '808', '827', '835', '836', '839', '855', '856', '933', '962', '977']
['16', '46', '52', '135', '147', '176', '192', '282', '284', '286', '297', '338', '354', '438', '474', '493', '501', '502', '551', '565', '596', '597', '651', '684', '714', '721', '760', '783', '818', '921', '953']
['34', '55', '124', '134', '157', '187', '285', '294', '316', '400', '408', '455', '478', '514', '550', '554', '563', '572', '621', '653', '661', '667', '677', '725', '773', '820', '845', '888', '889', '904', '914']
['9', '89', '93', '118', '146', '181', '184', '210', '216', '258', '274', '353', '441', '499', '543', '561', '574', '602', '634', '644', '650', '655', '671', '705', '719', '727', '756', '841', '903', '951', '983']
['3', '26', '95', '113', '116', '168', '172', '209', '255', '273', '402', '422', '470', '471', '487', '513', '521', '674', '685', '694', '744', '745', '785', '800', '860', '898', '901', '906', '924', '941', '982']
['1', '11', '21', '63', '82', '107', '111', '167', '236', '272', '278', '288', '331', '454', '460', '492', '529', '570', '576', '614', '631', '702', '754', '768', '791', '853', '868', '891', '894', '895', '950']
['5', '12', '15', '90', '137', '155', '174', '191', '239', '256', '263', '267', '357', '405', '431', '456', '475', '481', '482', '525', '528', '612', '690', '761', '787', '789', '834', '878', '896', '913', '928']
['2', '25', '57', '60', '76', '84', '101', '114', '171', '203', '226', '227', '374', '419', '500', '508', '531', '545', '608', '647', '662', '664', '668', '755', '805', '908', '929', '955', '960', '991', '996']
['18', '62', '80', '96', '98', '162', '190', '207', '304', '324', '327', '344', '365', '399', '412', '479', '505', '535', '555', '577', '595', '606', '627', '692', '746', '766', '777', '780', '863', '900', '918']
['24', '29', '31', '128', '131', '143', '193', '205', '213', '224', '240', '249', '254', '281', '325', '434', '465', '473', '476', '488', '496', '639', '646', '665', '704', '734', '740', '815', '926', '973', '986']
['79', '120', '130', '140', '309', '318', '341', '356', '369', '372', '388', '394', '517', '564', '583', '590', '623', '637', '707', '819', '840', '849', '862', '874', '876', '882', '931', '934', '952', '964', '988']
['22', '91', '105', '121', '132', '138', '189', '222', '246', '320', '334', '444', '489', '498', '591', '636', '643', '648', '660', '788', '825', '828', '837', '847', '871', '890', '920', '932', '936', '938', '971']
['47', '56', '92', '97', '148', '206', '230', '234', '271', '289', '291', '360', '404', '428', '448', '507', '523', '540', '569', '573', '575', '594', '632', '703', '709', '772', '779', '838', '972', '980', '993']
['19', '312', '315', '420', '442', '676', '824', '910']
['4', '8', '10', '13', '23', '27', '38', '83', '196', '264', '295', '321', '328', '345', '347', '359', '403', '421', '425', '436', '506', '559', '601', '603', '681', '781', '850', '857', '859', '957', '989']
['164', '199', '237', '242', '340', '418', '426', '446', '447', '477', '480', '533', '539', '588', '605', '617', '618', '622', '675', '711', '716', '717', '724', '739', '764', '797', '843', '846', '963', '966', '967']
['6', '67', '141', '163', '170', '287', '308', '337', '349', '371', '377', '401', '414', '466', '503', '516', '553', '571', '656', '683', '696', '699', '747', '750', '796', '807', '810', '816', '851', '867', '915']
