['195', '528', '640', '558', '557', '147', '616', '684', '683', '20', '371', '249', '174', '771', '389', '463', '160', '282', '226', '47']
['297', '101', '106', '551', '402', '374', '395', '580', '659', '578', '734', '630', '631', '201', '203', '561', '720', '49', '486', '485']
['293', '521', '523', '131', '375', '794', '73', '769', '8', '124', '572', '574', '737', '164', '213', '677', '729', '80', '5', '473']
['33', '435', '433', '140', '685', '28', '403', '370', '81', '587', '548', '121', '259', '65', '505', '639', '427', '306', '751', '727']
['294', '190', '192', '441', '434', '745', '230', '27', '83', '518', '779', '75', '669', '412', '789', '503', '678', '261', '421', '45']
['6', '99', '94', '559', '194', '628', '171', '654', '2', '185', '320', '380', '787', '733', '506', '265', '115', '113', '303', '223']
['718', '193', '443', '747', '749', '611', '700', '85', '240', '242', '513', '562', '70', '655', '123', '367', '784', '266', '420', '48']
['346', '716', '590', '336', '740', '407', '400', '790', '245', '247', '511', '594', '326', '327', '667', '414', '366', '257', '537', '41']
['711', '432', '748', '704', '248', '620', '182', '321', '369', '633', '467', '166', '438', '649', '674', '759', '564', '567', '225', '469']
['606', '529', '436', '338', '409', '709', '799', '798', '778', '71', '415', '136', '500', '57', '534', '117', '424', '566', '724', '154']
['191', '35', '333', '1', '141', '613', '768', '133', '625', '207', '663', '418', '313', '361', '638', '162', '217', '288', '531', '483']
['270', '448', '104', '237', '232', '622', '134', '29', '793', '623', '455', '12', '782', '577', '354', '285', '670', '116', '302', '484']
['342', '39', '743', '746', '24', '7', '323', '770', '695', '549', '120', '318', '215', '56', '53', '52', '110', '145', '228', '155']
['744', '98', '742', '681', '135', '706', '797', '795', '791', '583', '660', '542', '258', '3', '579', '573', '571', '763', '429', '757']
['343', '298', '95', '612', '689', '686', '399', '582', '10', '546', '416', '648', '263', '54', '114', '422', '425', '220', '157', '477']
['348', '276', '100', '555', '490', '376', '246', '512', '188', '496', '386', '255', '156', '635', '764', '280', '284', '755', '607', '509']
['344', '198', '231', '586', '656', '325', '328', '662', '690', '776', '138', '604', '254', '163', '800', '287', '268', '307', '46', '476']
['596', '449', '442', '109', '34', '233', '130', '392', '547', '545', '576', '732', '351', '212', '202', '283', '205', '398', '481', '478']
['717', '497', '21', '701', '396', '170', '186', '189', '691', '364', '788', '61', '507', '634', '637', '118', '229', '44', '472', '471']
['290', '591', '597', '599', '26', '404', '621', '629', '177', '175', '173', '563', '661', '540', '315', '62', '603', '9', '538', '200']
['550', '618', '143', '84', '13', '19', '756', '774', '79', '783', '60', '466', '462', '165', '762', '181', '391', '150', '468', '479']
['710', '296', '291', '196', '274', '647', '234', '588', '517', '569', '775', '208', '694', '316', '252', '161', '219', '539', '304', '43']
['526', '105', '337', '453', '377', '397', '394', '180', '72', '653', '413', '363', '148', '570', '736', '350', '767', '51', '309', '465']
['273', '108', '641', '90', '96', '491', '492', '405', '456', '322', '692', '699', '543', '127', '605', '250', '460', '167', '301', '305']
['299', '738', '525', '646', '332', '556', '687', '172', '651', '128', '781', '356', '530', '773', '739', '222', '728', '480', '470', '475']
['341', '595', '103', '437', '238', '499', '379', '393', '796', '241', '450', '183', '77', '319', '360', '785', '766', '754', '565', '608']
['347', '340', '271', '520', '446', '235', '25', '86', '243', '459', '411', '362', '353', '267', '55', '568', '725', '151', '42', '474']
['30', '431', '132', '378', '87', '584', '624', '14', '697', '129', '410', '632', '357', '761', '286', '671', '535', '112', '224', '159']
['715', '93', '552', '498', '139', '23', '406', '454', '184', '18', '324', '387', '359', '210', '675', '50', '428', '554', '221', '152']
['349', '272', '277', '279', '107', '146', '408', '16', '777', '209', '312', '311', '314', '365', '388', '673', '111', '423', '426', '300']
['197', '97', '553', '615', '688', '458', '493', '125', '372', '88', '601', '589', '178', '368', '381', '68', '501', '461', '676', '560']
['295', '278', '447', '444', '610', '680', '627', '650', '11', '67', '256', '216', '262', '536', '533', '752', '723', '40', '464', '489']
['592', '199', '102', '36', '153', '236', '373', '176', '187', '541', '126', '69', '636', '169', '439', '760', '281', '58', '119', '609']
['598', '527', '334', '617', '614', '495', '22', '707', '514', '457', '253', '665', '664', '137', '63', '64', '211', '59', '602', '488']
['292', '593', '32', '37', '645', '339', '91', '705', '657', '753', '329', '693', '122', '218', '575', '251', '532', '308', '726', '722']
['345', '275', '440', '38', '335', '703', '581', '244', '451', '76', '696', '317', '382', '786', '66', '214', '269', '144', '508', '482']
['524', '522', '31', '642', '89', '239', '619', '142', '452', '390', '149', '515', '384', '780', '730', '735', '679', '204', '721', '158']
['719', '713', '712', '643', '682', '401', '702', '82', '516', '652', '15', '206', '668', '544', '417', '310', '385', '600', '352', '289']
['644', '430', '331', '92', '741', '494', '510', '17', '74', '78', '666', '698', '419', '168', '260', '264', '750', '758', '227', '487']
['714', '445', '330', '708', '792', '585', '519', '626', '179', '658', '765', '383', '731', '504', '502', '355', '358', '4', '672', '772']
