['20', '79', '84', '89', '238', '243', '248', '357', '362', '430', '435', '501', '506', '514', '519', '524', '542', '585', '590', '620']
['60', '133', '138', '177', '193', '245', '250', '255', '260', '425', '793', '798', '816', '821', '833', '867', '872', '877', '991', '996']
['29', '137', '142', '147', '182', '183', '187', '188', '192', '314', '525', '530', '535', '540', '693', '772', '777', '782', '787', '916']
['43', '48', '53', '246', '251', '267', '288', '426', '427', '431', '432', '545', '595', '600', '642', '647', '825', '830', '906', '911']
['130', '135', '356', '361', '366', '380', '385', '390', '499', '575', '580', '705', '706', '710', '711', '715', '716', '753', '838', '843']
['54', '59', '221', '223', '226', '228', '231', '236', '237', '319', '324', '360', '365', '491', '496', '619', '624', '675', '730', '788']
['87', '92', '97', '102', '107', '214', '411', '416', '421', '452', '457', '458', '462', '498', '547', '677', '682', '863', '868', '873']
['18', '23', '154', '159', '164', '169', '174', '179', '378', '503', '508', '544', '549', '561', '566', '571', '629', '634', '639', '860']
['208', '213', '218', '247', '252', '329', '538', '543', '548', '553', '584', '589', '594', '599', '604', '625', '630', '635', '643', '811']
['42', '186', '191', '196', '443', '448', '453', '487', '492', '622', '627', '632', '637', '704', '707', '709', '805', '812', '817', '822']
['83', '88', '114', '117', '122', '289', '294', '299', '437', '442', '623', '628', '633', '774', '779', '845', '850', '895', '930', '935']
['67', '72', '77', '239', '244', '249', '254', '546', '551', '556', '574', '579', '680', '712', '717', '749', '754', '759', '768', '773']
['165', '170', '175', '272', '277', '282', '293', '298', '309', '355', '417', '422', '488', '493', '554', '559', '564', '569', '861', '866']
['256', '261', '304', '354', '359', '364', '369', '419', '424', '516', '521', '526', '577', '582', '766', '771', '776', '878', '905', '921']
['68', '73', '78', '155', '160', '220', '225', '230', '257', '398', '403', '568', '573', '578', '653', '736', '764', '769', '896', '901']
['109', '198', '407', '412', '446', '511', '616', '621', '719', '739', '751', '893', '898', '900', '903', '908', '917', '922', '974', '979']
['110', '115', '152', '383', '388', '396', '401', '406', '722', '727', '747', '841', '871', '876', '945', '950', '955', '961', '966', '971']
['13', '111', '112', '116', '302', '307', '312', '317', '322', '391', '533', '735', '778', '783', '963', '968', '973', '978', '983', '988']
['62', '66', '71', '82', '143', '346', '351', '669', '674', '679', '684', '743', '748', '836', '910', '915', '965', '970', '975', '999']
