['48', '166', '177', '186', '187', '195', '205', '227', '231', '260', '264', '265', '268', '523', '656', '671', '683', '695', '711', '792']
['106', '133', '145', '155', '164', '174', '207', '220', '229', '235', '236', '257', '365', '522', '551', '557', '562', '608', '618', '764']
['84', '142', '153', '170', '198', '214', '217', '237', '248', '250', '254', '497', '521', '524', '549', '550', '594', '763', '766', '771']
['58', '93', '189', '269', '307', '318', '331', '341', '345', '459', '478', '488', '496', '499', '507', '509', '610', '620', '667', '709']
['98', '115', '124', '134', '138', '139', '143', '146', '147', '151', '546', '553', '558', '589', '718', '728', '732', '743', '745', '748']
['3', '163', '182', '183', '184', '199', '202', '210', '221', '222', '230', '559', '563', '609', '643', '669', '685', '702', '742', '772']
['67', '72', '310', '325', '379', '413', '423', '427', '436', '437', '442', '447', '448', '450', '453', '514', '547', '590', '653', '662']
['194', '203', '209', '218', '242', '256', '263', '266', '270', '272', '273', '276', '467', '513', '537', '624', '691', '710', '750', '799']
['29', '44', '56', '73', '75', '83', '88', '91', '396', '441', '452', '481', '592', '593', '602', '607', '611', '680', '705', '779']
['85', '105', '112', '171', '179', '185', '191', '197', '200', '350', '404', '431', '445', '465', '474', '476', '568', '578', '693', '783']
['119', '121', '126', '137', '140', '144', '150', '152', '162', '165', '512', '596', '598', '629', '639', '679', '701', '706', '762', '785']
['19', '49', '77', '82', '89', '94', '95', '96', '102', '511', '561', '603', '654', '681', '700', '740', '758', '769', '774', '789']
['0', '2', '4', '7', '457', '472', '475', '491', '493', '502', '503', '528', '538', '605', '642', '648', '675', '735', '770', '790']
['116', '211', '223', '245', '249', '252', '282', '284', '285', '286', '291', '300', '314', '489', '567', '574', '678', '720', '761', '794']
['323', '370', '372', '375', '386', '407', '412', '415', '419', '420', '424', '432', '438', '443', '446', '505', '576', '697', '723', '738']
['25', '35', '100', '104', '108', '122', '130', '131', '135', '175', '410', '429', '455', '500', '506', '520', '530', '575', '595', '747']
['17', '18', '22', '26', '28', '30', '39', '444', '456', '501', '508', '532', '545', '591', '640', '660', '676', '690', '696', '731']
['97', '161', '169', '190', '196', '213', '224', '240', '243', '280', '287', '288', '435', '526', '542', '555', '564', '726', '767', '786']
['92', '99', '110', '167', '178', '180', '192', '201', '246', '251', '258', '278', '297', '421', '539', '581', '601', '616', '665', '674']
['8', '9', '10', '11', '14', '16', '536', '573', '587', '655', '677', '694', '715', '721', '725', '727', '757', '768', '782', '788']
['103', '109', '114', '117', '120', '132', '156', '157', '176', '181', '361', '543', '585', '612', '636', '663', '698', '717', '753', '777']
['113', '172', '228', '277', '305', '315', '324', '327', '329', '330', '337', '351', '355', '356', '469', '495', '519', '544', '606', '637']
['299', '302', '304', '311', '320', '321', '334', '349', '367', '373', '377', '382', '389', '398', '510', '516', '633', '684', '729', '776']
['1', '5', '6', '23', '24', '27', '422', '468', '525', '527', '529', '540', '570', '617', '638', '652', '687', '699', '793', '796']
['12', '31', '32', '33', '42', '45', '46', '47', '68', '362', '566', '623', '641', '668', '682', '692', '724', '759', '781', '795']
['41', '50', '64', '78', '79', '80', '81', '449', '554', '615', '619', '625', '626', '627', '635', '646', '672', '703', '712', '755']
['148', '149', '208', '244', '255', '283', '292', '296', '298', '303', '308', '317', '333', '548', '560', '647', '657', '746', '756', '773']
['70', '101', '158', '160', '173', '188', '193', '206', '212', '215', '326', '354', '433', '466', '471', '484', '533', '552', '569', '737']
['66', '141', '225', '232', '234', '316', '352', '399', '405', '406', '411', '426', '428', '434', '440', '517', '571', '644', '708', '752']
['43', '55', '59', '69', '74', '76', '86', '87', '90', '107', '504', '535', '584', '599', '631', '730', '734', '784', '791', '797']
['125', '216', '219', '253', '262', '374', '381', '384', '385', '387', '390', '391', '397', '400', '401', '572', '586', '613', '628', '661']
['154', '204', '233', '281', '295', '301', '346', '347', '360', '368', '393', '402', '418', '425', '597', '634', '658', '673', '739', '778']
['159', '168', '241', '247', '275', '290', '306', '312', '353', '357', '358', '359', '369', '395', '579', '651', '689', '765', '775', '787']
['60', '62', '63', '111', '118', '123', '127', '128', '129', '136', '451', '580', '583', '614', '632', '650', '659', '664', '760', '780']
['71', '226', '238', '239', '271', '274', '279', '332', '340', '344', '383', '388', '394', '403', '409', '541', '670', '749', '751', '798']
['40', '259', '267', '289', '294', '309', '313', '319', '322', '335', '336', '339', '343', '518', '622', '645', '666', '688', '704', '713']
['20', '36', '38', '52', '53', '261', '392', '416', '430', '458', '461', '462', '480', '485', '492', '515', '565', '600', '707', '733']
['13', '15', '21', '37', '51', '54', '57', '65', '482', '531', '534', '556', '577', '588', '649', '686', '714', '736', '741', '754']
['61', '293', '328', '338', '342', '363', '371', '376', '378', '380', '470', '473', '483', '486', '494', '498', '582', '604', '630', '722']
['34', '348', '364', '366', '408', '414', '417', '439', '454', '460', '463', '464', '477', '479', '487', '490', '621', '716', '719', '744']
