['28', '113', '330', '377', '527', '529', '674', '719', '762', '767', '771', '772', '773', '774', '775', '776', '779', '780', '810', '817']
['37', '77', '85', '87', '92', '98', '100', '163', '164', '265', '481', '488', '496', '509', '613', '617', '789', '804', '852', '918']
['159', '216', '224', '238', '239', '240', '322', '329', '332', '340', '499', '552', '585', '614', '739', '814', '870', '872', '895', '914']
['62', '72', '73', '76', '80', '170', '178', '225', '242', '243', '250', '251', '260', '432', '521', '637', '701', '704', '715', '835']
['83', '90', '152', '276', '278', '382', '384', '394', '407', '424', '511', '530', '608', '709', '726', '730', '882', '932', '939', '947']
['338', '341', '342', '344', '345', '348', '350', '352', '355', '356', '357', '376', '430', '449', '665', '826', '962', '965', '970', '975']
['122', '123', '124', '126', '127', '129', '130', '131', '134', '138', '140', '222', '311', '319', '458', '473', '510', '518', '892', '894']
['21', '23', '26', '29', '30', '36', '67', '349', '405', '446', '501', '506', '568', '681', '686', '694', '696', '697', '829', '830']
['42', '44', '50', '55', '56', '58', '60', '378', '688', '713', '822', '823', '828', '840', '844', '858', '875', '915', '943', '951']
['248', '256', '291', '351', '401', '408', '425', '476', '741', '743', '747', '748', '751', '752', '754', '757', '758', '760', '786', '928']
['4', '10', '16', '104', '128', '142', '144', '156', '228', '366', '367', '396', '445', '582', '587', '593', '742', '744', '916', '925']
['301', '303', '304', '307', '309', '312', '314', '317', '318', '320', '353', '451', '768', '770', '799', '800', '862', '863', '874', '888']
['148', '188', '253', '279', '439', '467', '535', '584', '586', '591', '594', '596', '598', '600', '664', '718', '763', '811', '912', '971']
['135', '154', '597', '601', '602', '604', '609', '615', '616', '626', '629', '633', '802', '806', '808', '816', '853', '877', '931', '938']
['33', '53', '281', '284', '285', '287', '289', '290', '292', '297', '300', '484', '497', '558', '703', '706', '711', '714', '720', '944']
['19', '65', '158', '249', '374', '442', '444', '447', '454', '505', '523', '524', '525', '534', '540', '559', '595', '849', '935', '987']
['109', '233', '347', '464', '678', '756', '797', '921', '922', '923', '924', '926', '929', '930', '933', '934', '936', '937', '940', '982']
['57', '102', '110', '115', '116', '137', '293', '298', '331', '431', '435', '555', '599', '884', '948', '961', '969', '972', '983', '986']
['75', '79', '119', '229', '245', '259', '386', '404', '413', '415', '522', '528', '531', '533', '557', '643', '764', '777', '837', '989']
['13', '168', '173', '274', '277', '371', '421', '422', '426', '427', '429', '433', '437', '440', '631', '632', '675', '833', '855', '901']
['54', '61', '66', '68', '69', '71', '84', '195', '199', '211', '438', '539', '589', '635', '705', '712', '809', '964', '968', '976']
['208', '221', '227', '230', '234', '310', '470', '654', '781', '782', '783', '784', '785', '790', '791', '793', '795', '796', '807', '993']
['78', '210', '220', '354', '359', '360', '502', '503', '507', '508', '514', '515', '516', '517', '520', '725', '778', '788', '845', '966']
['25', '187', '232', '241', '246', '247', '252', '254', '305', '328', '334', '336', '346', '495', '498', '532', '545', '658', '821', '905']
['218', '236', '577', '578', '581', '592', '625', '627', '630', '640', '702', '716', '734', '738', '759', '761', '765', '815', '963', '974']
