['36', '37', '39', '41', '262', '263']
['150', '151', '152', '450', '452', '585']
['79', '80', '81', '82', '325', '523']
['458', '671', '678', '680', '687', '683']
['42', '43', '180', '185', '466', '512']
['28', '145', '304', '594', '595', '599']
['15', '17', '535', '536', '538', '665']
['454', '696', '697', '700', '701', '709']
['90', '588', '645', '702', '705', '706']
['142', '426', '427', '428', '429', '682']
['93', '312', '317', '431', '556', '641']
['124', '209', '433', '604', '615', '617']
['30', '50', '52', '213', '597', '598']
['10', '174', '175', '177', '179', '276']
['46', '47', '153', '217', '218', '448']
['62', '63', '65', '361', '362', '366']
['45', '648', '650', '651', '655', '659']
['112', '252', '254', '255', '256', '257']
['240', '241', '244', '245', '392', '393']
['48', '49', '51', '53', '143', '165']
['26', '84', '88', '89', '502', '565']
['69', '70', '446', '475', '476', '479']
['171', '576', '577', '578', '579', '584']
['31', '33', '34', '35', '149', '333']
['27', '29', '352', '513', '557', '649']
['212', '332', '365', '396', '399', '559']
['122', '216', '220', '221', '288', '370']
['109', '110', '111', '248', '250', '251']
['25', '44', '205', '206', '239', '509']
['590', '605', '690', '691', '692', '694']
['132', '134', '413', '714', '715', '719']
['340', '435', '436', '437', '693', '695']
['163', '167', '414', '415', '418', '419']
['166', '267', '268', '269', '459', '539']
['66', '71', '310', '511', '514', '515']
['350', '420', '421', '423', '425', '485']
['564', '607', '608', '609', '610', '611']
['32', '246', '294', '297', '298', '299']
['204', '207', '208', '424', '637', '638']
['380', '449', '480', '481', '482', '484']
['219', '432', '630', '633', '634', '636']
['348', '528', '531', '532', '533', '558']
['430', '440', '441', '442', '443', '622']
['6', '11', '470', '472', '524', '606']
['322', '547', '548', '553', '554', '569']
['118', '119', '193', '194', '196', '483']
['91', '266', '360', '363', '566', '567']
['187', '191', '224', '226', '264', '318']
['282', '283', '285', '286', '287', '560']
['260', '471', '614', '672', '673', '677']
['195', '517', '519', '562', '711', '713']
['115', '258', '261', '527', '639', '640']
['311', '439', '571', '575', '603', '667']
['295', '386', '387', '462', '681', '686']
['300', '302', '305', '343', '345', '546']
['40', '76', '77', '600', '652', '653']
['296', '368', '624', '626', '627', '628']
['384', '385', '389', '549', '698', '699']
['58', '158', '228', '229', '232', '233']
['306', '309', '434', '660', '662', '663']
['38', '120', '121', '274', '407', '631']
['104', '451', '657', '674', '675', '676']
['330', '331', '334', '417', '525', '526']
['125', '154', '210', '422', '642', '646']
['0', '2', '5', '265', '408', '582']
['234', '237', '238', '327', '411', '412']
['92', '336', '337', '338', '341', '507']
['96', '97', '98', '100', '101', '102']
['85', '453', '518', '520', '550', '551']
['404', '460', '463', '464', '465', '467']
['504', '505', '510', '529', '534', '716']
['123', '156', '157', '159', '160', '161']
['324', '326', '328', '329', '516', '521']
['376', '377', '486', '487', '489', '491']
['138', '176', '320', '367', '369', '371']
['18', '19', '20', '87', '99', '666']
['372', '373', '374', '522', '661', '664']
['108', '113', '172', '223', '225', '227']
['67', '173', '313', '679', '689', '704']
['1', '3', '4', '488', '490', '574']
['197', '198', '201', '249', '619', '620']
['356', '474', '477', '570', '572', '573']
['192', '270', '272', '537', '540', '543']
['133', '135', '136', '137', '499', '647']
['280', '281', '364', '583', '586', '587']
['169', '319', '321', '444', '445', '447']
['259', '401', '541', '542', '544', '545']
['339', '684', '685', '708', '710', '712']
['13', '162', '164', '271', '273', '275']
['126', '127', '129', '130', '131', '155']
['253', '289', '301', '354', '357', '358']
['144', '222', '455', '478', '612', '616']
['199', '200', '202', '203', '214', '215']
['139', '390', '391', '394', '395', '506']
['24', '335', '406', '468', '469', '473']
['596', '618', '621', '623', '632', '635']
['54', '242', '589', '591', '592', '593']
['117', '186', '188', '189', '190', '601']
['12', '378', '379', '381', '382', '383']
['68', '72', '291', '292', '293', '303']
['230', '231', '494', '495', '497', '530']
['61', '75', '290', '409', '643', '644']
['498', '500', '501', '503', '568', '688']
['78', '388', '492', '493', '625', '629']
['86', '402', '403', '405', '416', '718']
['181', '182', '183', '355', '359', '707']
['56', '146', '147', '148', '168', '170']
['7', '8', '9', '654', '656', '658']
['103', '105', '106', '107', '235', '236']
['314', '315', '316', '561', '563', '670']
['94', '95', '243', '456', '457', '461']
['178', '307', '308', '397', '398', '400']
['128', '211', '349', '351', '353', '717']
['342', '344', '346', '347', '375', '602']
['21', '22', '23', '140', '141', '410']
['14', '16', '114', '116', '496', '703']
['323', '580', '581', '613', '668', '669']
['83', '277', '278', '279', '284', '508']
['73', '74', '184', '247', '552', '555']
['55', '57', '59', '60', '64', '438']
